year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,emerson_fittipaldi,team_lotus,4,2,55,Finished,5357800,,,18
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,revson,mclaren,2,3,55,Finished,5385800,,,15
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,stewart,tyrrell,6,4,55,Finished,5390200,,,12
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,cevert,tyrrell,11,5,55,Finished,5403200,,,10
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,reutemann,brabham,10,6,55,Finished,5416800,,,8
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,hailwood,surtees,8,7,55,Finished,5445700,,,6
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,ickx,ferrari,14,8,54,+1 Lap,,,,4
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,purley,march,24,9,54,+1 Lap,,,,2
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,follmer,shadow,21,10,54,+1 Lap,,,,1
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,oliver,shadow,19,11,54,+1 Lap,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,stommelen,brabham,9,12,54,+1 Lap,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,beltoise,brm,13,13,54,+1 Lap,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,hill,shadow,22,14,54,+1 Lap,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,hulme,mclaren,3,15,53,+2 Laps,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,ganley,iso_marlboro,20,16,44,Not classified,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,beuttler,march,12,17,34,Gearbox,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,lauda,brm,15,18,33,Accident,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,regazzoni,brm,18,19,30,Ignition,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,pace,surtees,5,20,17,Tyre,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,lennep,iso_marlboro,23,21,14,Overheating,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,opel,ensign,17,22,10,Overheating,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,wilson_fittipaldi,brabham,16,23,6,Brakes,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,merzario,ferrari,7,24,2,Suspension,,,,0
1973,1973-09-09,13,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,monza,hunt,march,0,25,0,Accident,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,revson,mclaren,2,1,80,Finished,7144083,,,25
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,emerson_fittipaldi,team_lotus,5,2,80,Finished,7176817,,,18
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,oliver,shadow,14,3,80,Finished,7178588,,,15
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,beltoise,brm,16,4,80,Finished,7180597,,,12
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,stewart,tyrrell,9,5,79,+1 Lap,,,,10
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,ganley,iso_marlboro,22,6,79,+1 Lap,,,,8
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,hunt,march,15,7,78,+2 Laps,,,,6
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,reutemann,brabham,4,8,78,+2 Laps,,,,4
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,hailwood,surtees,12,9,78,+2 Laps,,,,2
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,amon,tyrrell,11,10,77,+3 Laps,,,,1
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,wilson_fittipaldi,brabham,10,11,77,+3 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,stommelen,brabham,18,12,76,+4 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,hulme,mclaren,7,13,75,+5 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,schenken,iso_marlboro,24,14,75,+5 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,merzario,ferrari,20,15,75,+5 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,hill,shadow,17,16,73,+7 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,follmer,shadow,13,17,73,+7 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,pace,surtees,19,18,72,+8 Laps,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,jarier,march,23,19,71,Not classified,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,opel,ensign,26,20,68,Not classified,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,lauda,brm,8,21,62,Transmission,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,scheckter,mclaren,3,22,32,Accident,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,cevert,tyrrell,6,23,32,Accident,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,beuttler,march,21,24,20,Engine,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,peterson,team_lotus,1,25,16,Suspension,,,,0
1973,1973-09-23,14,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,mosport,gethin,brm,25,26,5,Oil pump,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,peterson,team_lotus,1,1,59,Finished,6075779,,,25
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,hunt,march,4,2,59,Finished,6076447,,,18
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,reutemann,brabham,2,3,59,Finished,6098709,,,15
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,hulme,mclaren,8,4,59,Finished,6126005,,,12
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,revson,mclaren,7,5,59,Finished,6156146,,,10
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,emerson_fittipaldi,team_lotus,3,6,59,Finished,6183724,,,8
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,ickx,iso_marlboro,23,7,58,+1 Lap,,,,6
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,regazzoni,brm,15,8,58,+1 Lap,,,,4
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,beltoise,brm,14,9,58,+1 Lap,,,,2
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,beuttler,march,26,10,58,+1 Lap,,,,1
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,jarier,march,17,11,57,Accident,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,ganley,iso_marlboro,19,12,57,+2 Laps,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,hill,shadow,18,13,57,+2 Laps,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,follmer,shadow,20,14,57,+2 Laps,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,oliver,shadow,22,15,55,+4 Laps,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,merzario,ferrari,11,16,55,+4 Laps,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,wilson_fittipaldi,brabham,25,17,52,Not classified,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,scheckter,mclaren,10,18,39,Suspension,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,mass,surtees,16,19,35,Engine,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,lauda,brm,21,20,35,Fuel pump,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,hailwood,surtees,6,21,34,Suspension,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,pace,surtees,9,22,32,Suspension,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,watson,brabham,24,23,7,Engine,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,redman,shadow,13,24,5,Disqualified,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,opel,ensign,27,25,0,Throttle,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,stewart,tyrrell,5,26,0,Withdrew,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,amon,tyrrell,12,27,0,Withdrew,,,,0
1973,1973-10-07,15,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,watkins_glen,cevert,tyrrell,0,28,0,Accident,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,hulme,mclaren,10,1,53,Finished,6062010,,,25
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,lauda,ferrari,8,2,53,Finished,6071280,,,18
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,regazzoni,ferrari,2,3,53,Finished,6082420,,,15
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,hailwood,mclaren,9,4,53,Finished,6093800,,,12
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,beltoise,brm,14,5,53,Finished,6113850,,,10
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,depailler,tyrrell,15,6,53,Finished,6174490,,,8
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,reutemann,brabham,6,7,52,Out of fuel,,,,6
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,ganley,march,19,8,52,Out of fuel,,,,4
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,pescarolo,brm,21,9,52,+1 Lap,,,,2
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,emerson_fittipaldi,mclaren,3,10,52,+1 Lap,,,,1
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,edwards,lola,25,11,51,+2 Laps,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,watson,brabham,20,12,49,+4 Laps,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,peterson,team_lotus,1,13,48,+5 Laps,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,hill,lola,17,14,45,Engine,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,ickx,team_lotus,7,15,36,Clutch,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,robarts,brabham,22,16,36,Gearbox,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,stuck,march,23,17,31,Clutch,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,migault,brm,24,18,31,Water leak,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,scheckter,tyrrell,12,19,25,Engine,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,pace,surtees,11,20,21,Suspension,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,merzario,iso_marlboro,13,21,19,Overheating,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,hunt,march,5,22,11,Overheating,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,mass,surtees,18,23,10,Engine,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,revson,shadow,4,24,1,Accident,,,,0
1974,1974-01-13,1,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,galvez,jarier,shadow,16,25,0,Accident,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,emerson_fittipaldi,mclaren,1,1,32,Finished,5077060,,,25
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,regazzoni,ferrari,8,2,32,Finished,5090630,,,18
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,ickx,team_lotus,5,3,31,+1 Lap,,,,15
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,pace,surtees,12,4,31,+1 Lap,,,,12
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,hailwood,mclaren,7,5,31,+1 Lap,,,,10
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,peterson,team_lotus,4,6,31,+1 Lap,,,,8
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,reutemann,brabham,2,7,31,+1 Lap,,,,6
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,depailler,tyrrell,16,8,31,+1 Lap,,,,4
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,hunt,march,18,9,31,+1 Lap,,,,2
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,beltoise,brm,17,10,31,+1 Lap,,,,1
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,hill,lola,21,11,31,+1 Lap,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,hulme,mclaren,11,12,31,+1 Lap,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,scheckter,tyrrell,14,13,31,+1 Lap,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,pescarolo,brm,22,14,30,+2 Laps,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,robarts,brabham,24,15,30,+2 Laps,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,migault,brm,23,16,30,+2 Laps,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,mass,surtees,10,17,30,+2 Laps,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,watson,brabham,15,18,27,Clutch,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,stuck,march,13,19,24,Transmission,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,jarier,shadow,19,20,21,Brakes,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,merzario,iso_marlboro,9,21,20,Throttle,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,revson,shadow,6,22,10,Overheating,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,ganley,march,20,23,8,Ignition,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,lauda,ferrari,25,24,2,Engine,,,,0
1974,1974-01-27,2,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,interlagos,edwards,lola,3,25,2,Chassis,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,reutemann,brabham,4,1,78,Finished,6160960,,,25
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,beltoise,brm,11,2,78,Finished,6194900,,,18
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,hailwood,mclaren,12,3,78,Finished,6203120,,,15
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,depailler,tyrrell,15,4,78,Finished,6205150,,,12
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,stuck,march,7,5,78,Finished,6207190,,,10
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,merzario,iso_marlboro,3,6,78,Finished,6217000,,,8
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,emerson_fittipaldi,mclaren,5,7,78,Finished,6229350,,,6
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,scheckter,tyrrell,8,8,78,Finished,6231500,,,4
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,hulme,mclaren,9,9,77,+1 Lap,,,,2
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,brambilla,march,19,10,77,+1 Lap,,,,1
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,pace,surtees,2,11,77,+1 Lap,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,hill,lola,18,12,77,+1 Lap,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,ian_scheckter,team_lotus,22,13,76,+2 Laps,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,keizan,tyrrell,24,14,76,+2 Laps,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,migault,brm,25,15,75,+3 Laps,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,lauda,ferrari,1,16,74,Ignition,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,robarts,brabham,23,17,74,+4 Laps,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,pescarolo,brm,21,18,72,+6 Laps,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,charlton,mclaren,20,19,71,+7 Laps,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,regazzoni,ferrari,6,20,65,Oil pressure,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,watson,brabham,13,21,54,Fuel system,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,ickx,team_lotus,10,22,31,Brakes,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,hunt,hesketh,14,23,13,Transmission,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,mass,surtees,17,24,11,Suspension,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,driver,team_lotus,26,25,6,Clutch,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,peterson,team_lotus,16,26,2,Collision,,,,0
1974,1974-03-30,3,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,kyalami,belso,iso_marlboro,27,27,0,Clutch,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,lauda,ferrari,1,1,84,Finished,7229560,,,25
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,regazzoni,ferrari,3,2,84,Finished,7265170,,,18
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,emerson_fittipaldi,mclaren,4,3,83,+1 Lap,,,,15
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,stuck,march,13,4,82,+2 Laps,,,,12
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,scheckter,tyrrell,9,5,82,+2 Laps,,,,10
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,hulme,mclaren,8,6,82,+2 Laps,,,,8
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,redman,shadow,21,7,81,+3 Laps,,,,6
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,depailler,tyrrell,16,8,81,+3 Laps,,,,4
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,hailwood,mclaren,17,9,81,+3 Laps,,,,2
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,hunt,hesketh,10,10,81,+3 Laps,,,,1
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,watson,brabham,15,11,80,+4 Laps,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,pescarolo,brm,20,12,80,+4 Laps,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,pace,surtees,14,13,78,+6 Laps,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,schenken,trojan,25,14,76,Spun off,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,jarier,shadow,12,15,73,Not classified,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,hill,lola,19,16,43,Engine,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,merzario,iso_marlboro,7,17,37,Accident,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,mass,surtees,18,18,35,Gearbox,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,migault,brm,22,19,27,Engine,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,ickx,team_lotus,5,20,26,Brakes,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,peterson,team_lotus,2,21,23,Engine,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,amon,amon,23,22,22,Brakes,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,opel,brabham,24,23,14,Oil leak,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,reutemann,brabham,6,24,12,Spun off,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,beltoise,brm,11,25,2,Engine,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,edwards,lola,0,26,0,Did not qualify,,,,0
1974,1974-04-28,4,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,jarama,belso,iso_marlboro,0,27,0,Did not qualify,,,,0
1974,1974-05-12,5,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,nivelles,emerson_fittipaldi,mclaren,4,1,85,Finished,6260570,,,25
1974,1974-05-12,5,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,nivelles,lauda,ferrari,3,2,85,Finished,6260920,,,18
